threads,rows,cols,pattern,schedule,steps,dt,flat,padded,total_ms,thermal_ms,geometry_ms,T_max,T_mean
1,500,500,uniform,static,500,0.01,0,0,482.3413,405.6492,76.6921,301.663,301.262
1,500,500,uniform,static,500,0.01,0,0,478.8358,406.4973,72.3385,301.663,301.262
1,500,500,uniform,static,500,0.01,0,0,483.2749,419.0322,64.2427,301.663,301.262
2,500,500,uniform,static,500,0.01,0,0,254.1098,214.3359,39.7739,301.663,301.262
2,500,500,uniform,static,500,0.01,0,0,248.2499,208.8258,39.4241,301.663,301.262
2,500,500,uniform,static,500,0.01,0,0,245.7167,211.369,34.3477,301.663,301.262
4,500,500,uniform,static,500,0.01,0,0,124.5658,105.626,18.9398,301.663,301.262
4,500,500,uniform,static,500,0.01,0,0,128.5424,110.7775,17.7649,301.663,301.262
4,500,500,uniform,static,500,0.01,0,0,125.8028,108.6396,17.1632,301.663,301.262
8,500,500,uniform,static,500,0.01,0,0,66.0056,55.4619,10.5437,301.663,301.262
8,500,500,uniform,static,500,0.01,0,0,65.9939,57.2778,8.7161,301.663,301.262
8,500,500,uniform,static,500,0.01,0,0,64.4808,54.5649,9.9159,301.663,301.262
1,500,500,uniform,dynamic,500,0.01,0,0,485.3984,414.2699,71.1284,301.663,301.262
1,500,500,uniform,dynamic,500,0.01,0,0,477.0822,402.5947,74.4875,301.663,301.262
1,500,500,uniform,dynamic,500,0.01,0,0,484.3429,418.5444,65.7984,301.663,301.262
2,500,500,uniform,dynamic,500,0.01,0,0,266.2086,231.3856,34.8229,301.663,301.262
2,500,500,uniform,dynamic,500,0.01,0,0,262.6573,230.856,31.8013,301.663,301.262
2,500,500,uniform,dynamic,500,0.01,0,0,260.5901,224.6499,35.9402,301.663,301.262
4,500,500,uniform,dynamic,500,0.01,0,0,140.4517,121.4543,18.9974,301.663,301.262
4,500,500,uniform,dynamic,500,0.01,0,0,140.6748,121.4156,19.2592,301.663,301.262
4,500,500,uniform,dynamic,500,0.01,0,0,139.5892,117.5108,22.0784,301.663,301.262
8,500,500,uniform,dynamic,500,0.01,0,0,72.9636,62.134,10.8296,301.663,301.262
8,500,500,uniform,dynamic,500,0.01,0,0,72.4159,61.5036,10.9122,301.663,301.262
8,500,500,uniform,dynamic,500,0.01,0,0,72.4943,61.7013,10.793,301.663,301.262
1,500,500,hotspot1,static,500,0.01,0,0,491.3297,419.8871,71.4426,350.003,303.335
1,500,500,hotspot1,static,500,0.01,0,0,488.7278,414.627,74.1008,350.003,303.335
1,500,500,hotspot1,static,500,0.01,0,0,487.7164,427.9546,59.7617,350.003,303.335
2,500,500,hotspot1,static,500,0.01,0,0,255.7652,221.0746,34.6907,350.003,303.335
2,500,500,hotspot1,static,500,0.01,0,0,249.7113,217.0404,32.671,350.003,303.335
2,500,500,hotspot1,static,500,0.01,0,0,249.6131,213.4637,36.1494,350.003,303.335
4,500,500,hotspot1,static,500,0.01,0,0,133.1547,115.2587,17.896,350.003,303.335
4,500,500,hotspot1,static,500,0.01,0,0,130.3436,113.058,17.2856,350.003,303.335
4,500,500,hotspot1,static,500,0.01,0,0,132.2016,115.1528,17.0487,350.003,303.335
8,500,500,hotspot1,static,500,0.01,0,0,65.3191,54.952,10.3672,350.003,303.335
8,500,500,hotspot1,static,500,0.01,0,0,65.6052,55.811,9.7942,350.003,303.335
8,500,500,hotspot1,static,500,0.01,0,0,65.2593,57.2792,7.9801,350.003,303.335
1,500,500,hotspot1,dynamic,500,0.01,0,0,493.6884,420.9124,72.776,350.003,303.335
1,500,500,hotspot1,dynamic,500,0.01,0,0,491.5233,420.6581,70.8652,350.003,303.335
1,500,500,hotspot1,dynamic,500,0.01,0,0,494.0626,424.0806,69.9819,350.003,303.335
2,500,500,hotspot1,dynamic,500,0.01,0,0,263.9482,224.3204,39.6278,350.003,303.335
2,500,500,hotspot1,dynamic,500,0.01,0,0,267.9076,227.858,40.0496,350.003,303.335
2,500,500,hotspot1,dynamic,500,0.01,0,0,268.2177,234.9353,33.2823,350.003,303.335
4,500,500,hotspot1,dynamic,500,0.01,0,0,140.0532,118.8734,21.1799,350.003,303.335
4,500,500,hotspot1,dynamic,500,0.01,0,0,144.263,124.1211,20.1418,350.003,303.335
4,500,500,hotspot1,dynamic,500,0.01,0,0,137.8821,116.0808,21.8013,350.003,303.335
8,500,500,hotspot1,dynamic,500,0.01,0,0,73.8833,63.9163,9.967,350.003,303.335
8,500,500,hotspot1,dynamic,500,0.01,0,0,76.4545,65.5128,10.9417,350.003,303.335
8,500,500,hotspot1,dynamic,500,0.01,0,0,73.7096,63.0412,10.6684,350.003,303.335
1,500,500,hotspot4,static,500,0.01,0,0,489.8124,421.8091,68.0033,339.993,305.584
1,500,500,hotspot4,static,500,0.01,0,0,489.5695,428.0948,61.4747,339.993,305.584
1,500,500,hotspot4,static,500,0.01,0,0,480.2614,417.2649,62.9964,339.993,305.584
2,500,500,hotspot4,static,500,0.01,0,0,253.5785,218.4525,35.126,339.993,305.584
2,500,500,hotspot4,static,500,0.01,0,0,248.3655,214.9948,33.3708,339.993,305.584
2,500,500,hotspot4,static,500,0.01,0,0,246.4146,211.2735,35.141,339.993,305.584
4,500,500,hotspot4,static,500,0.01,0,0,128.3495,112.7105,15.6391,339.993,305.584
4,500,500,hotspot4,static,500,0.01,0,0,131.0648,111.4753,19.5895,339.993,305.584
4,500,500,hotspot4,static,500,0.01,0,0,128.651,108.9862,19.6648,339.993,305.584
8,500,500,hotspot4,static,500,0.01,0,0,66.8927,58.5192,8.3736,339.993,305.584
8,500,500,hotspot4,static,500,0.01,0,0,64.88,56.1574,8.7226,339.993,305.584
8,500,500,hotspot4,static,500,0.01,0,0,65.8976,55.7569,10.1408,339.993,305.584
1,500,500,hotspot4,dynamic,500,0.01,0,0,487.5464,420.0578,67.4885,339.993,305.584
1,500,500,hotspot4,dynamic,500,0.01,0,0,487.7027,420.0164,67.6862,339.993,305.584
1,500,500,hotspot4,dynamic,500,0.01,0,0,480.1555,409.5565,70.5991,339.993,305.584
2,500,500,hotspot4,dynamic,500,0.01,0,0,258.0111,226.318,31.6931,339.993,305.584
2,500,500,hotspot4,dynamic,500,0.01,0,0,269.3687,235.2307,34.138,339.993,305.584
2,500,500,hotspot4,dynamic,500,0.01,0,0,261.8184,220.5341,41.2843,339.993,305.584
4,500,500,hotspot4,dynamic,500,0.01,0,0,141.9582,124.622,17.3362,339.993,305.584
4,500,500,hotspot4,dynamic,500,0.01,0,0,136.4385,117.2606,19.1778,339.993,305.584
4,500,500,hotspot4,dynamic,500,0.01,0,0,136.324,118.6597,17.6643,339.993,305.584
8,500,500,hotspot4,dynamic,500,0.01,0,0,75.5765,63.8724,11.7041,339.993,305.584
8,500,500,hotspot4,dynamic,500,0.01,0,0,74.493,64.2123,10.2806,339.993,305.584
8,500,500,hotspot4,dynamic,500,0.01,0,0,73.709,64.4878,9.2212,339.993,305.584
1,500,500,random,static,500,0.01,0,0,482.2575,409.182,73.0756,306.149,302.751
1,500,500,random,static,500,0.01,0,0,483.3796,420.1522,63.2274,306.149,302.751
1,500,500,random,static,500,0.01,0,0,480.1131,409.2814,70.8317,306.149,302.751
2,500,500,random,static,500,0.01,0,0,256.4548,222.0886,34.3662,306.149,302.751
2,500,500,random,static,500,0.01,0,0,249.4845,214.7321,34.7524,306.149,302.751
2,500,500,random,static,500,0.01,0,0,245.5167,208.4407,37.076,306.149,302.751
4,500,500,random,static,500,0.01,0,0,127.0795,109.7373,17.3422,306.149,302.751
4,500,500,random,static,500,0.01,0,0,126.3879,107.2791,19.1087,306.149,302.751
4,500,500,random,static,500,0.01,0,0,125.3686,108.4744,16.8942,306.149,302.751
8,500,500,random,static,500,0.01,0,0,64.3857,56.4158,7.9699,306.149,302.751
8,500,500,random,static,500,0.01,0,0,66.4439,56.0012,10.4427,306.149,302.751
8,500,500,random,static,500,0.01,0,0,64.4152,55.8325,8.5827,306.149,302.751
1,500,500,random,dynamic,500,0.01,0,0,480.2395,405.9429,74.2967,306.149,302.751
